"day","package","total_count"
7,368,7.42961810619071
7,369,7.42876004655407
7,370,7.37774633985834
7,371,7.37186898074493
7,372,7.3990906908272
7,373,7.47854829670291
7,374,7.32693915462145
7,375,7.32505475660445
7,376,7.3682340239238
7,377,7.34937374486397
7,378,7.46475375825301
7,379,7.31533567566541
7,380,7.38412787088393
7,381,7.37029943768832
7,382,7.39954408153922
7,383,7.41950060991749
7,384,7.48939003632329
7,385,7.3273082247694
7,386,7.32919200481104
7,387,7.45002015062073
7,388,7.45757225681801
7,389,7.30145809603438
7,390,7.48609022241202
7,391,7.30882728927766
7,392,7.30802192788288
7,393,7.47784369993489
7,394,7.38710917624573
7,395,7.31046762882188
7,396,7.35259021250382
7,397,7.4202948250469
7,398,7.34464055967787
7,399,7.3533020282248
7,400,7.30894120909833
7,401,7.42009003496293
7,402,7.31705134062983
7,403,7.48415587906955
7,404,7.47191263022472
7,405,7.48184303168053
7,406,7.43415552978942
7,407,7.35738884123636
7,408,7.44659006699877
7,409,7.27914153674939
7,410,7.48110928470126
7,411,7.49267924721267
7,412,7.35457104605151
7,413,7.43934992625191
7,414,7.44916865221415
7,415,7.43028650149097
7,416,7.38032523578328
7,417,7.38441821466995
7,418,7.3438309052953
7,419,7.42793275596307
7,420,7.45564769761819
7,421,7.37138765708993
7,422,7.38878196019632
7,423,7.42098726294713
7,424,7.30792161330249
7,425,7.35176015826388
7,426,7.36509080158067
7,427,7.29531203801172
7,428,7.47943379754338
7,429,7.45902718536218
7,430,7.46792292590295
7,431,7.48011393044706
7,432,7.292510649736
7,433,7.35921678732231
7,434,7.39380864906339
7,435,7.2996147144125
7,436,7.45107208095676
7,437,7.4376159987997
7,438,7.28808222097427
7,439,7.38170441746694
7,440,7.47682311985392
7,441,7.28576643941071
7,442,7.3407703622223
7,443,7.38576490611233
7,444,7.40942338225037
7,445,7.33429532812654
7,446,7.36886094319275
7,447,7.35656353502455
7,448,7.48158496413041
7,449,7.30368456921182
7,450,7.2919813276419
7,451,7.48630781768866
7,452,7.37308211004481
7,453,7.35737041720794
7,454,7.31382133054544
7,455,7.2885273261944
7,456,7.41986220661333
7,457,7.40256310148887
7,458,7.49124036455516
7,459,7.40812983400365
7,460,7.29087319964768
7,461,7.31204904573462
7,462,7.38023238596097
7,463,7.27713134698055
7,464,7.37285358603981
7,465,7.33357262490424
7,466,7.48069891915134
7,467,7.43245073253821
7,468,7.3122617810369
7,469,7.38040414250047
7,470,7.42690074182811
7,471,7.37707950432118
7,472,7.48432230101664
7,473,7.43173619805288
7,474,7.36321682973419
7,475,7.30237628712234
7,476,7.32904059076392
7,477,7.46449870691026
7,478,7.37166137828841
7,479,7.38511668215366
7,480,7.42726336543111
7,481,7.44209987433846
7,482,7.31058751260733
7,483,7.46142712293128
7,484,7.48251881494232
7,485,7.40479103349793
7,486,7.38606925836072
7,487,7.31807736124658
7,488,7.27711041352859
7,489,7.46752094849867
7,490,7.30594835296266
7,491,7.28166956172874
7,492,7.48085548109222
7,493,7.34054330642434
7,494,7.31253218650386
7,495,7.36364198611419
7,496,7.3767925709488
7,497,7.37123831105344
7,498,7.3892768345579
7,499,7.46073112942411
7,500,7.28873966143121
7,501,7.39735276595432
7,502,7.42647072028235
7,503,7.41991202199698
7,504,7.42105927624769
7,505,7.37954462642719
7,506,7.48743603730656
7,507,7.36431506988418
7,508,7.46144771430426
7,509,7.44130422169477
7,510,7.39266491498394
7,511,7.46677809244491
7,512,7.37843175485185
7,513,7.27848264731425
7,514,7.43503989127112
7,515,7.43261480539752
7,516,7.31756466659147
7,517,7.41730910564502
7,518,7.39470261255258
7,519,7.34976544166525
7,520,7.41553785695599
7,521,7.45703671230533
7,522,7.43096267585611
7,523,7.35264424050817
7,524,7.30468799555555
7,525,7.36124402456299
7,526,7.47848209392657
7,527,7.45165814178074
7,528,7.44174927182153
7,529,7.48477768125564
7,530,7.49271488611468
7,531,7.40870502226553
7,532,7.28311670167291
7,533,7.35001016835167
7,534,7.337214661873
7,535,7.30226228863192
7,536,7.28613491175391
7,537,7.35737855505168
7,538,7.35010438338235
7,539,7.31456402335304
7,540,7.4120344567598
7,541,7.36336815318092
7,542,7.48443684900297
7,543,7.41888998915941
7,544,7.3483341544379
7,545,7.31968208419145
7,546,7.3018579492069
7,547,7.49315894888593
7,548,7.35932931950848
7,549,7.39904969845744
7,550,7.43611399548768
7,551,7.466053479433
7,552,7.40126159961234
7,553,7.2791167963157
7,554,7.4737467628572
7,555,7.44434251402372
7,556,7.36003151967809
7,557,7.29721611109298
7,558,7.28753811570819
7,559,7.45529413499276
7,560,7.45706342649761
7,561,7.41919030764738
7,562,7.3056686458984
7,563,7.35117753294919
7,564,7.43582189491132
7,565,7.47395821574378
7,566,7.42818985746059
7,567,7.32935916275171
7,568,7.41688358340695
7,569,7.33788782146732
7,570,7.48486139495632
7,571,7.31124002457543
7,572,7.3678258371301
7,573,7.33163043115031
7,574,7.29729117824073
7,575,7.45671518428826
7,576,7.39107957383621
7,577,7.42201541243818
7,578,7.36563763247186
7,579,7.45993877401055
7,580,7.43710918658675
7,581,7.352573316165
7,582,7.48297795533555
7,583,7.41744194929068
7,584,7.28440342915047
7,585,7.40653490449305
7,586,7.3671688230208
7,587,7.2934778153278
7,588,7.39167571314224
7,589,7.48587832239692
7,590,7.43091165246335
7,591,7.39720039219889
7,592,7.32965909965898
7,593,7.44594491594641
7,594,7.41858422561365
7,595,7.45726315248597
7,596,7.41784829549088
7,597,7.38119710587556
7,598,7.38450723872409
7,599,7.35945894609811
7,600,7.37481622284098
7,601,7.45379601933452
7,602,7.47861197000533
7,603,7.30886174927458
7,604,7.4398242283106
7,605,7.4887629498468
7,606,7.48857571429504
7,607,7.35309578933445
7,608,7.36252101835537
7,609,7.4834138039106
7,610,7.29996305628667
7,611,7.4799076859314
7,612,7.35212457038137
7,613,7.39276473554155
7,614,7.39401058560399
7,615,7.4322087348497
7,616,7.36509665622373
7,617,7.31001814673696
7,618,7.35083434028798
7,619,7.41309441269576
7,620,7.2892211638669
7,621,7.46190620327253
7,622,7.32305791361153
7,623,7.39415566989513
7,624,7.30646618109254
7,625,7.34749007199478
7,626,7.4118831138513
7,627,7.33249539264121
7,628,7.41487936944285
7,629,7.38246577339605
7,630,7.48064763207032
7,631,7.46317050948561
7,632,7.35750337907764
7,633,7.34516932718897
7,634,7.45689219392579
7,635,7.37511107035902
7,636,7.3455342275247
7,637,7.29803627780967
7,638,7.29086243330511
7,639,7.42672726649063
7,640,7.42208117580763
7,641,7.47336364436961
7,642,7.34244675857315
7,643,7.47948507584348
7,644,7.32073554097154
7,645,7.44905367287844
7,646,7.32566820894384
7,647,7.28341750918308
7,648,7.46415273712345
7,649,7.42578324515601
7,650,7.48149175828567
7,651,7.42377485495019
7,652,7.46005369893137
7,653,7.35554761794583
7,654,7.36217664478801
7,655,7.4002877965233
7,656,7.29745724791499
7,657,7.31894960371062
7,658,7.40471440712551
7,659,7.44018917902289
7,660,7.46528059684206
7,661,7.35770183380348
7,662,7.45044912748979
7,663,7.28942648658423
7,664,7.41239543199641
7,665,7.35440474196828
7,666,7.40468433388605
7,667,7.47536472013396
7,668,7.32018209392829
7,669,7.35711179262988
7,670,7.42280998469988
7,671,7.44379835654585
7,672,7.39041521907669
7,673,7.4567926240253
7,674,7.39146869490195
7,675,7.38596145845304
7,676,7.36818126960194
7,677,7.35563553802606
7,678,7.30362035343617
7,679,7.34167800815943
7,680,7.33700096398235
7,681,7.44424963240311
7,682,7.44597501018442
7,683,7.30805686646534
7,684,7.38895440377338
7,685,7.40670691891224
7,686,7.38684998674052
7,687,7.36081356198469
7,688,7.36951324379068
7,689,7.27927462503324
7,690,7.47656622530942
7,691,7.29403211815969
7,692,7.38718277690629
7,693,7.45507937011253
7,694,7.4069577472764
7,695,7.36909035799095
7,696,7.39846795816176
7,697,7.44834152162773
7,698,7.31327048880448
7,699,7.4876359852101
7,700,7.37982047323303
7,701,7.47882117720001
7,702,7.47258219280294
7,703,7.44005426626423
7,704,7.42393004327391
7,705,7.41773160805621
7,706,7.2926820565117
7,707,7.36896093896269
7,708,7.39227881696534
7,709,7.48162815270263
7,710,7.4316677276591
7,711,7.43432905761362
7,712,7.37908688490005
7,713,7.30293457756904
7,714,7.44704114756459
7,715,7.37213563591412
7,716,7.37067838746772
7,717,7.28270688060898
7,718,7.30866145410331
7,719,7.36875145594095
7,720,7.44357987830398
7,721,7.27774938037803
7,722,7.40808711450838
7,723,7.47358689726629
7,724,7.43046064107379
7,725,7.33392260585675
7,726,7.46177802870755
7,727,7.34939217899952
7,728,7.40258967778504
7,729,7.37096481258111
7,730,7.28796149469115
7,731,7.4354816608518
7,732,7.39604776217085
7,733,7.44012797133144
7,734,7.28778179494256
7,735,7.43226260140964
7,736,7.34157633947023
7,737,7.33848147937339
7,738,7.45718325866708
7,739,7.29554842022516
7,740,7.28601255400127
7,741,7.35268568272569
7,742,7.39478012121573
7,743,7.40936082471498
7,744,7.3358461494127
7,745,7.32144299073343
7,746,7.35984172222655
7,747,7.37961504248452
7,748,7.45840595360614
7,749,7.30319376007568
7,750,7.42376495005374
7,751,7.38485959280716
7,752,7.47286347957247
7,753,7.39671987488512
7,754,7.30473960134922
7,755,7.37297331911563
7,756,7.31862582286175
7,757,7.37142744707806
7,758,7.32577773146194
7,759,7.48561049115056
7,760,7.37436875839059
7,761,7.44575027440678
7,762,7.3112016372195
7,763,7.46518737415104
7,764,7.32164221901039
7,765,7.31550018879513
7,766,7.31265519261279
7,767,7.39976243370315
7,768,7.43491276136005
7,769,7.46716146812795
7,770,7.43084315728661
7,771,7.38068134979522
7,772,7.45510286415833
7,773,7.28033291530822
7,774,7.49319046813745
7,775,7.41488350265968
7,776,7.37003022144888
7,777,7.2829020680354
7,778,7.44058579902255
7,779,7.32218421305136
7,780,7.49391431411067
7,781,7.47394906953216
7,782,7.43171990500778
7,783,7.43572672233486
7,784,7.37959978283127
7,785,7.46425602758701
7,786,7.31276935346923
7,787,7.41174232696944
7,788,7.34040892630147
7,789,7.3760460344046
7,790,7.28666279981478
7,791,7.31543746150377
7,792,7.28934312818087
7,793,7.48199746809681
7,794,7.35138068076953
7,795,7.38948127415541
7,796,7.41278836347894
7,797,7.32841965596188
7,798,7.38908430958825
7,799,7.45212450994029
7,800,7.3525820924501
7,801,7.46342751009334
7,802,7.28422047256367
7,803,7.48775406476548
7,804,7.4388022261823
7,805,7.33625613194126
7,806,7.42404666618847
7,807,7.35251305741492
7,808,7.48256270834571
7,809,7.35048421361872
7,810,7.28362612089998
7,811,7.3537398960511
7,812,7.36103630471126
7,813,7.35447126763403
7,814,7.48536633297679
7,815,7.36029986980045
7,816,7.39564955741347
7,817,7.4778639592224
7,818,7.47603074597663
7,819,7.32961040566514
7,820,7.43272358572911
7,821,7.35273033848201
7,822,7.39737585785701
7,823,7.43833850829374
7,824,7.45497676752049
7,825,7.46580465950829
7,826,7.28453151200657
7,827,7.32466505306273
7,828,7.3566526476154
7,829,7.34331810127574
7,830,7.43505365741949
7,831,7.42895626600419
7,832,7.47455813220891
7,833,7.46059173878355
7,834,7.44605380324224
7,835,7.36402064380349
7,836,7.40226828465845
7,837,7.29336061822552
7,838,7.46652353288571
7,839,7.48456892106147
7,840,7.38678218984721
7,841,7.47765666448565
7,842,7.30603599920006
7,843,7.32874023780507
7,844,7.38339838733348
7,845,7.37994155895704
7,846,7.3714477870119
7,847,7.28526938819849
7,848,7.41693216732899
7,849,7.43239299972425
7,850,7.35332233176635
7,851,7.48246228244499
7,852,7.43836759642799
7,853,7.28778501227612
7,854,7.48978201599328
7,855,7.32418548254952
7,856,7.28460366165413
7,857,7.33352344594617
7,858,7.43344498967478
7,859,7.33073427139982
7,860,7.32790810687255
7,861,7.28129241483776
7,862,7.33437622958883
7,863,7.42723601009523
7,864,7.28427076465181
7,865,7.2904014456342
7,866,7.36333823727787
7,867,7.38341269042105
7,868,7.41404844366777
7,869,7.43409338444325
7,870,7.2934492033028
7,871,7.36850156078393
7,872,7.48834498660149
7,873,7.45369933678326
7,874,7.32548030672758
7,875,7.3833504987274
7,876,7.27918312442845
7,877,7.33306586869249
7,878,7.37571056350456
7,879,7.4379055853971
7,880,7.49201057922442
7,881,7.34908739099566
7,882,7.48208000912739
7,883,7.48577442103144
7,884,7.47222220176935
7,885,7.3839968272875
7,886,7.44743967314851
7,887,7.45138241663263
7,888,7.42419024348689
7,889,7.40323985820336
7,890,7.34875294043139
7,891,7.2769965158248
7,892,7.29105896257972
7,893,7.2954517508339
7,894,7.27956904979495
7,895,7.3498578977514
7,896,7.30271272671733
7,897,7.4059152737319
7,898,7.28484716451249
7,899,7.27879743951354
7,900,7.31193728335874
7,901,7.45762152055368
7,902,7.44351602461601
7,903,7.33615273559558
7,904,7.31772519923524
7,905,7.32591459358027
7,906,7.29022358969889
7,907,7.28977224751027
7,908,7.30900879360248
7,909,7.29262559574367
7,910,7.28606243845823
7,911,7.39046150501144
7,912,7.44837123232793
7,913,7.42787657253603
7,914,7.29122772729411
7,915,7.280626361134
7,916,7.37300563917254
7,917,7.31106705158143
7,918,7.43310746301363
7,919,7.42987049031424
7,920,7.4691780671617
7,921,7.34757622606076
7,922,7.48772904253951
7,923,7.49074650081367
7,924,7.28525537966895
7,925,7.47098601942858
7,926,7.45556225398173
7,927,7.43427571166226
7,928,7.33966635209641
7,929,7.38600357509784
7,930,7.37000230349097
7,931,7.40948138134201
7,932,7.47803499354421
7,933,7.32904211175782
7,934,7.33595712537242
7,935,7.43660983939071
7,936,7.44019822513233
7,937,7.47900498620294
7,938,7.37747847140621
7,939,7.46386173235595
7,940,7.34469802915944
7,941,7.32205462470456
7,942,7.4768901823641
7,943,7.28821039946504
7,944,7.36626351032115
7,945,7.37608940537561
7,946,7.36728675342485
7,947,7.42258102131533
7,948,7.44136043578963
7,949,7.47490262675937
7,950,7.45503177975612
7,951,7.29712978352846
7,952,7.31549068993405
7,953,7.41647268713169
7,954,7.46680698307408
7,955,7.40563681749264
7,956,7.33389975170338
7,957,7.46885870040479
7,958,7.31762195330888
7,959,7.38316023494014
7,960,7.27885167974139
7,961,7.35522993125199
7,962,7.3730063496733
7,963,7.30412166966906
7,964,7.412597115168
7,965,7.34260740915054
7,966,7.32893627319022
7,967,7.35483736492783
7,968,7.47084284464443
7,969,7.49200349102115
7,970,7.43604960267723
7,971,7.49247120857923
7,972,7.39422679293123
7,973,7.37118849494788
7,974,7.48638503183442
7,975,7.30904447958506
7,976,7.29120963361408
7,977,7.28199891960697
7,978,7.41000412701821
7,979,7.42827920983024
7,980,7.45095373859415
7,981,7.30673698441976
7,982,7.31154263513384
7,983,7.49161523759622
7,984,7.36354261348255
7,985,7.31767041623782
7,986,7.3807389629572
7,987,7.39519250873287
7,988,7.3482066840549
7,989,7.49401716280277
7,990,7.3916176848313
7,991,7.3058662341038
7,992,7.37221884687914
7,993,7.41182180350694
7,994,7.32093798021019
7,995,7.30596108710028
7,996,7.44568283329979
7,997,7.41511256154024
7,998,7.33818956852164
7,999,7.31839965840898
7,1000,7.33457568389063
8,1,7.66232841107888
8,2,7.68474852030554
8,3,7.72685266527921
8,4,7.79686536900045
8,5,7.64888796466171
8,6,7.79482174461492
8,7,7.80445268781843
8,8,7.74525389774651
8,9,7.7386277553522
8,10,7.61938236928133
8,11,7.64979232160381
8,12,7.64359347437927
8,13,7.75073562892102
8,14,7.68726532477328
8,15,7.7680299760283
8,16,7.7111053868855
8,17,7.75712768807128
8,18,7.81427152866061
8,19,7.68641063315337
8,20,7.76961651627634
8,21,7.80237887386986
8,22,7.6510916530314
8,23,7.74334613578602
8,24,7.63283981793952
8,25,7.66268873283526
8,26,7.68768762973421
8,27,7.60916047169457
8,28,7.68690489604003
8,29,7.78884595259625
8,30,7.67807063196808
8,31,7.70783012663114
8,32,7.73244489647518
8,33,7.71023357136936
8,34,7.64562949770774
8,35,7.78002855997924
8,36,7.74685717511961
8,37,7.77311995097616
8,38,7.62912449088768
8,39,7.75840010349194
8,40,7.69297169655993
8,41,7.77868880099713
8,42,7.74238135695264
8,43,7.77076135976655
8,44,7.72270230931331
8,45,7.71781718864491
8,46,7.77210131601623
8,47,7.61126072698402
8,48,7.70681291683395
8,49,7.7601965724744
8,50,7.75192856097693
8,51,7.7068946224225
8,52,7.78707930991984
8,53,7.69860245256832
8,54,7.65796855639459
8,55,7.62125983841702
8,56,7.62733572225159
8,57,7.6730081902545
8,58,7.71549400370687
8,59,7.74550630818994
8,60,7.69203849562332
8,61,7.79783690117797
8,62,7.66824019062603
8,63,7.70300253808117
8,64,7.67639839116255
8,65,7.7431781575388
8,66,7.66075149665355
8,67,7.70708876081451
8,68,7.76729320697705
8,69,7.62412383929659
8,70,7.79001860982401
8,71,7.67780238010871
8,72,7.78254358721327
8,73,7.67940218036248
8,74,7.6766885786353
8,75,7.70662859142629
8,76,7.79353282928425
8,77,7.78773131052549
8,78,7.68850167852227
8,79,7.7695905363196
8,80,7.80776802713385
8,81,7.69788094956412
8,82,7.75606163762625
8,83,7.69060297807807
8,84,7.67491765819897
8,85,7.76536829094796
8,86,7.64910082116087
8,87,7.75577056571143
8,88,7.63202492596802
8,89,7.65811408852023
8,90,7.63658320128647
8,91,7.65688047090675
8,92,7.61878021578907
8,93,7.74138337890155
8,94,7.79021601252869
8,95,7.76992309424091
8,96,7.77376003375602
8,97,7.70220708645825
8,98,7.69272175440646
8,99,7.77658805575548
8,100,7.73356825689471
8,101,7.74398393489974
8,102,7.6807712732605
8,103,7.66332842013011
8,104,7.8144331856195
8,105,7.73954381889704
8,106,7.65131612109302
8,107,7.63364497552345
8,108,7.70699915845863
8,109,7.80016719185404
8,110,7.73227643805793
8,111,7.81100128030834
8,112,7.76008773578981
8,113,7.6815130863106
8,114,7.69721226438954
8,115,7.63761796150173
8,116,7.60909438882029
8,117,7.75669900078658
8,118,7.62812027495882
8,119,7.70032065911966
8,120,7.74092592822887
8,121,7.81425750767096
8,122,7.71066388917786
8,123,7.70830606520467
8,124,7.64293704570237
8,125,7.76489529295287
8,126,7.70191775166805
8,127,7.71392940136617
8,128,7.65012318109014
8,129,7.65457019100672
8,130,7.73163826104036
8,131,7.72727539727212
8,132,7.622607772867
8,133,7.61383983388604
8,134,7.74148946313949
8,135,7.80111192503069
8,136,7.73213650852454
8,137,7.72434955633933
8,138,7.71704352355579
8,139,7.81285616466117
8,140,7.71318984894916
8,141,7.7498506235185
8,142,7.7328583399156
8,143,7.6567202912897
8,144,7.6607828911884
8,145,7.75956927300958
8,146,7.7016398052002
8,147,7.6432920792635
8,148,7.76319978255582
8,149,7.6285007961015
8,150,7.78777411184304
8,151,7.73560055359658
8,152,7.72356596852031
8,153,7.67563784147325
8,154,7.70175743685644
8,155,7.71168022589656
8,156,7.64450176203227
8,157,7.71779854312457
8,158,7.6222302078835
8,159,7.66490584800463
8,160,7.6512089832832
8,161,7.666386039862
8,162,7.79413568895541
8,163,7.70031037118154
8,164,7.77014637133745
8,165,7.79112184610755
8,166,7.69336009260891
8,167,7.61980932637555
8,168,7.67704862127249
8,169,7.75840323621474
8,170,7.67749595711475
8,171,7.73889971855664
8,172,7.78278828627908
8,173,7.78602148332386
8,174,7.68878938310106
8,175,7.68650699796285
8,176,7.79420882743682
8,177,7.74180741103247
8,178,7.76202660821085
