"day","package","total_count"
5,747,5.75146157738196
5,748,6.15784400885236
5,749,5.18372763124162
5,750,5.79583528564929
5,751,5.72584205816917
5,752,5.74940529194554
5,753,5.67292859619635
5,754,5.82166043810206
5,755,5.64114851464055
5,756,4.96625790227374
5,757,5.71240194174012
5,758,5.76687021162314
5,759,5.92721457027425
5,760,5.64254160962816
5,761,5.39625521605993
5,762,5.68288759077014
5,763,5.73342672977189
5,764,5.66266502838538
5,765,5.68718985143084
5,766,5.65369940559573
5,767,5.74076453030685
5,768,5.71125020665153
5,769,5.73540725579228
5,770,5.74339579676466
5,771,6.02876990516336
5,772,5.84571728197742
5,773,5.73264882877551
5,774,5.9486125831539
5,775,6.0633733969296
5,776,5.02204947294475
5,777,5.73524289909475
5,778,5.09047161324119
5,779,5.66320585310125
5,780,6.01207206543055
5,781,5.75049788540061
5,782,5.60684979821039
5,783,5.80857857986131
5,784,5.75144625711962
5,785,6.11341817565285
5,786,5.8297072578952
5,787,5.86571498920499
5,788,5.36126859684457
5,789,5.64421619767057
5,790,5.93390118169307
5,791,5.68712706401946
5,792,5.63046033614376
5,793,6.43374165715394
5,794,5.62753190360427
5,795,6.10865717790828
5,796,5.784793889994
5,797,4.97621367586724
5,798,5.90633506635326
5,799,5.96985098535788
5,800,5.30445781356996
5,801,5.11379726077544
5,802,5.67345868076575
5,803,5.76439768003768
5,804,5.71515705013718
5,805,5.67725229756392
5,806,5.7961187464031
5,807,5.37341137445553
5,808,6.13200316778395
5,809,5.61871057253675
5,810,5.72480080956796
5,811,5.30783245464162
5,812,5.81427466652713
5,813,5.62268673334849
5,814,5.59858653870935
5,815,6.14661822648031
5,816,5.34684160660632
5,817,6.17762645353618
5,818,6.12537005419431
5,819,5.28188400739149
5,820,5.77381044376311
5,821,5.69370878942205
5,822,5.66552432502726
5,823,5.81050448825137
5,824,5.79615399860626
5,825,5.57936345926075
5,826,6.06997220527376
5,827,5.66568151811169
5,828,5.72842072246674
5,829,5.99102560432145
5,830,5.70322184390459
5,831,5.08230572786572
5,832,6.12387492048669
5,833,5.83292529707886
5,834,5.71424214561641
5,835,5.63221320080302
5,836,5.46650879486671
5,837,5.63446346850086
5,838,5.80775848084117
5,839,6.13404086271668
5,840,6.10514170331956
5,841,6.19809064308024
5,842,5.57443551080936
5,843,5.97631477165049
5,844,6.03151696041213
5,845,5.72092004496483
5,846,5.01999114180418
5,847,5.73763343122573
5,848,5.7889614365666
5,849,5.7734787193478
5,850,5.80645972430026
5,851,6.00049232964122
5,852,5.89277644313892
5,853,5.31079161953847
5,854,5.75811740374872
5,855,5.71361434899802
5,856,5.98669405866396
5,857,6.05207406435094
5,858,6.08217446902383
5,859,5.67173930753484
5,860,5.66891824693444
5,861,5.54982819776559
5,862,5.45075334464894
5,863,5.69539387787618
5,864,5.62540714548564
5,865,5.66208111284925
5,866,5.81660726933771
5,867,6.10171352460926
5,868,5.8041938091938
5,869,5.70226012504012
5,870,5.63455174527068
5,871,6.01645943762872
5,872,5.82970967588821
5,873,5.79487064088624
5,874,5.59379253445944
5,875,6.10165025461289
5,876,5.23240670138605
5,877,5.6445791596243
5,878,5.32720880575805
5,879,5.38851010259751
5,880,5.83339975529798
5,881,5.73867389141931
5,882,5.75038158233344
5,883,6.20634202365916
5,884,5.78536354081288
5,885,5.65215618557652
5,886,5.39792356982164
5,887,5.79254320227605
5,888,5.94168064329697
5,889,5.85708068363227
5,890,5.30069341602436
5,891,5.99504171513863
5,892,5.68032447023069
5,893,5.94275460781962
5,894,5.30035279188996
5,895,5.99762788188628
5,896,5.57112891577678
5,897,5.77788334075009
5,898,6.00164932402112
5,899,5.55505865171813
5,900,5.68362381262354
5,901,5.72583825938949
5,902,5.09346275265029
5,903,5.70787194147915
5,904,5.58607011754182
5,905,6.04438997154331
5,906,5.66190328566731
5,907,6.07526689349558
5,908,5.57739381884492
5,909,5.66430502065134
5,910,5.59723981500193
5,911,5.73224576150759
5,912,5.88973187137626
5,913,5.6960351615854
5,914,5.80812641011694
5,915,5.55688189033051
5,916,5.48846144039074
5,917,5.68275290243987
5,918,6.08183244603599
5,919,6.14902556411381
5,920,6.18913375321661
5,921,5.3684578109385
5,922,6.13725097122571
5,923,5.86397139653523
5,924,5.62638794784506
5,925,5.12152057675487
5,926,5.4059469593592
5,927,6.08301627959301
5,928,5.60792616863805
5,929,6.10434948413809
5,930,5.6381828160854
5,931,5.92686376430759
5,932,5.91958305747838
5,933,5.9766193115127
5,934,5.61211142914496
5,935,6.15589703707476
5,936,6.08901876519391
5,937,6.19946094390935
5,938,5.02613194556403
5,939,5.83622214396764
5,940,5.71643521153566
5,941,5.66307654307276
5,942,5.74517090386997
5,943,5.55670528489532
5,944,5.48187480199687
5,945,5.89326711408711
5,946,6.08531373093817
5,947,5.44386573217302
5,948,6.09019685878359
5,949,5.12552351267476
5,950,5.90973196884209
5,951,5.31791563156545
5,952,5.26801987614521
5,953,5.75751054547593
5,954,5.53055742646546
5,955,5.74664981484674
5,956,5.28609735783043
5,957,6.1180893107538
5,958,5.33843039446824
5,959,5.72414118602771
5,960,4.92585726566828
5,961,5.69620685124053
5,962,5.32454750413433
5,963,6.09481487004452
5,964,5.68074448651527
5,965,5.71433987904567
5,966,5.66994451238015
5,967,5.62305186948497
5,968,5.92583280019471
5,969,5.83339261898894
5,970,6.08481395456205
5,971,5.8338635171096
5,972,6.04246816904968
5,973,5.90833611756489
5,974,5.94167270795353
5,975,5.68072888518158
5,976,5.662889187654
5,977,5.55053042728425
5,978,6.12878190839431
5,979,5.69643826356331
5,980,5.71915320210789
5,981,5.37210659646072
5,982,6.02988209455739
5,983,5.66636120981771
5,984,5.73533156964608
5,985,6.10346889328317
5,986,5.75258999316416
5,987,5.6633421236846
5,988,5.68918868443809
5,989,5.77070732685795
5,990,6.09006947365864
5,991,6.21318810245661
5,992,5.88937640188636
5,993,5.86579571494062
5,994,5.58926901181693
5,995,5.67764364233732
5,996,6.16562033399536
5,997,6.13398563218181
5,998,4.99080794028071
5,999,5.2708755136379
5,1000,5.7240666258315
6,1,5.96712367289988
6,2,6.03835876706522
6,3,6.14434868591572
6,4,6.44477363016217
6,5,6.22619300548643
6,6,6.55955011707256
6,7,6.16477920812464
6,8,6.10209330535221
6,9,6.01178276887751
6,10,5.96985966542951
6,11,6.29010325786729
6,12,5.94751870095669
6,13,6.51338184874257
6,14,6.32935502121028
6,15,6.18785562805406
6,16,5.98283390704394
6,17,6.4768709765319
6,18,5.82661733901704
6,19,6.26556213998165
6,20,6.35323716750465
6,21,6.06714456444826
6,22,5.91994625474106
6,23,6.32549832874756
6,24,6.34643688158856
6,25,6.24066109007988
6,26,5.95825686690565
6,27,5.91155975072689
6,28,5.53994786635673
6,29,6.20990545275538
6,30,6.37782355089223
6,31,6.06263369101236
6,32,5.76894557615022
6,33,6.03108141405577
6,34,6.28574908112891
6,35,6.1388757088551
6,36,6.22605160222257
6,37,6.24596399761175
6,38,5.9800462669485
6,39,6.03262378128696
6,40,6.16929231607608
6,41,6.25967564410931
6,42,6.32448064720221
6,43,6.08117639894187
6,44,6.07829974319083
6,45,5.72457895695371
6,46,6.19216527802481
6,47,5.9137504203323
6,48,6.12322705785586
6,49,6.17956779024004
6,50,6.39733566679394
6,51,5.96597697312085
6,52,6.58384604548073
6,53,6.11458291093393
6,54,6.2986589261285
6,55,5.88880137882849
6,56,6.10041659142312
6,57,6.38847048436543
6,58,6.13588909023133
6,59,6.10235988070024
6,60,6.45204617060719
6,61,5.80916084522829
6,62,6.30941404689863
6,63,6.41993154405641
6,64,6.25504722342232
6,65,6.09990130097327
6,66,6.30157210724039
6,67,6.12351756806452
6,68,6.35078180007947
6,69,6.26327429566533
6,70,6.17645422825274
6,71,6.25652125927628
6,72,6.04605536002309
6,73,6.03274264220388
6,74,6.09153830426836
6,75,6.34967802133012
6,76,6.15319074581557
6,77,6.06360984491979
6,78,6.44835520174963
6,79,5.6583006437297
6,80,6.28270051480218
6,81,6.11382356092122
6,82,6.17861540493726
6,83,6.04451148877235
6,84,4.99571629177798
6,85,6.12335510294719
6,86,6.36343958853224
6,87,6.06534682958309
6,88,6.10532806722064
6,89,6.29881125531556
6,90,6.04946199093011
6,91,6.07074106209626
6,92,5.8862159499485
6,93,6.22027677440494
6,94,5.80107619208828
6,95,6.49036438891586
6,96,6.04883981066932
6,97,6.4626610059873
6,98,6.04673894409072
6,99,5.72659562506523
6,100,6.37800046402568
6,101,6.10075216342221
6,102,5.53349469812821
6,103,6.54479190023602
6,104,6.29751971321773
6,105,5.74747836227234
6,106,6.00327938840917
6,107,5.51672936842864
6,108,6.12342320099412
6,109,6.44826584582403
6,110,6.15007103775564
6,111,5.99854460797964
6,112,6.11776965485481
6,113,5.00266269506211
6,114,6.05146108388543
6,115,5.90587027228118
6,116,5.91149082857872
6,117,6.14114974425269
6,118,5.89595719712845
6,119,6.1163914182466
6,120,6.01420324956859
6,121,6.00200781028651
6,122,5.98237009496809
6,123,6.17753448460344
6,124,6.35699255009366
6,125,6.48506078756997
6,126,6.34473109277457
6,127,5.72048633460426
6,128,6.11641201435001
6,129,6.19647710055032
6,130,6.61625294437598
6,131,5.99983350669865
6,132,6.19867933375764
6,133,6.02565587509388
6,134,6.12506573445344
6,135,6.22291661127676
6,136,6.31367846636877
6,137,6.20231946921555
6,138,6.07233655992542
6,139,6.53573481462579
6,140,6.12994464512353
6,141,6.2292105608068
6,142,6.27881254775299
6,143,6.35547084146798
6,144,6.13547980293147
6,145,6.47944476679506
6,146,6.05611873865586
6,147,6.05649186890967
6,148,5.94783744527571
6,149,6.34190297244238
6,150,6.37244169269647
6,151,6.00859521872269
6,152,6.48497198828242
6,153,5.945629615218
6,154,5.9730172701185
6,155,6.35498469735675
6,156,5.02121316367679
6,157,5.04094374509121
6,158,6.0950706455841
6,159,6.1440288310454
6,160,6.06479203040515
6,161,5.92331755278487
6,162,5.80523360603085
6,163,6.0547200283583
6,164,6.15538664450893
6,165,6.43870111009383
6,166,6.10906652264023
6,167,6.25876923035962
6,168,6.15255751397361
6,169,6.06812531711254
6,170,5.68220572756664
6,171,6.45767053741402
6,172,6.05838201641797
6,173,6.17221390108491
6,174,6.10425871150406
6,175,5.99246769984865
6,176,6.55890765760675
6,177,6.09845399568543
6,178,6.03645035031438
6,179,6.21211714018384
6,180,6.06014373707463
6,181,6.08269226036349
6,182,6.11281622649711
6,183,6.21360636255479
6,184,6.12899431799415
6,185,6.4379171674025
6,186,6.18775920191351
6,187,6.34897182824774
6,188,6.11615912332349
6,189,5.21034027109239
6,190,6.48288961845326
6,191,6.02998715333394
6,192,6.3304128862364
6,193,6.10072751285846
6,194,6.1609426780107
6,195,6.0803732727742
6,196,6.3748377223628
6,197,5.89753707889062
6,198,6.05835832402618
6,199,6.148687448817
6,200,6.03352880637228
6,201,6.08054149076095
6,202,5.92137807268897
6,203,6.35858757004354
6,204,6.01558346447681
6,205,5.91312635448262
6,206,5.9874324993424
6,207,6.44277679116232
6,208,5.90167516549459
6,209,6.03963849889949
6,210,6.06684886660085
6,211,6.29063039827795
6,212,6.34083451709927
6,213,6.53003659004907
6,214,6.39083076780671
6,215,6.19863097202072
6,216,6.31265081882692
6,217,6.38783299257863
6,218,6.07127341358941
6,219,6.16677936122186
6,220,4.99895473561593
6,221,5.96645484254894
6,222,6.39909953656997
6,223,6.02733083626753
6,224,5.98557098318495
6,225,6.18720319358801
6,226,6.29445433420934
6,227,6.41932766394171
6,228,6.02806827785806
6,229,6.33679138128472
6,230,6.06327974737141
6,231,5.71337654063644
6,232,6.05055175131498
6,233,6.10053161434762
6,234,5.06348006998743
6,235,5.09569995928987
6,236,6.02511456132759
6,237,6.17352477011412
6,238,6.14038331027419
6,239,6.11271134074533
6,240,5.97292666027713
6,241,5.55538998199088
6,242,6.03608078026391
6,243,5.12523989573108
6,244,6.17746656154485
6,245,6.33617259868815
6,246,6.29119441347802
6,247,6.33919148541185
6,248,5.90245301249049
6,249,6.42015860186221
6,250,6.56927272717991
6,251,5.14518025643938
6,252,6.3875121028315
6,253,6.40652295928125
6,254,6.37770418960759
6,255,6.12494107284271
6,256,6.20568788620868
6,257,6.07252984182044
6,258,6.06626208675169
6,259,6.32687919402843
6,260,5.89393239789872
6,261,5.09440477239438
6,262,5.9430678814651
6,263,6.07920987924965
6,264,6.0466874627428
6,265,6.30108333382283
6,266,6.43925420622868
6,267,5.97044918035615
6,268,6.41098174780555
6,269,6.49881314362283
6,270,5.52550549965897
6,271,6.09218394887827
6,272,6.04189026959701
6,273,6.40289074338997
6,274,5.91051567041161
6,275,6.02213988104396
6,276,5.95096849631329
6,277,6.23844243799584
6,278,6.35870948191706
6,279,5.97834366115255
6,280,6.41451142416375
6,281,5.86648590585854
6,282,6.07261984055306
6,283,6.21225235045456
6,284,5.95538262789697
6,285,5.88379994203801
6,286,6.10907048575246
6,287,5.52648620750195
6,288,5.99039466645334
6,289,6.04701514480713
6,290,6.03188643139309
6,291,5.73724014131336
6,292,6.34772895255101
6,293,6.08944190124981
6,294,6.05525784164112
6,295,5.79934041186034
6,296,6.10665180591372
6,297,6.03971205760151
6,298,6.04407138065773
6,299,6.02894722811864
6,300,5.12942074708626
6,301,6.10494489881805
6,302,6.10373670520271
6,303,6.18724464707774
6,304,6.34641778272399
6,305,6.32739692925107
6,306,6.53705558968762
6,307,6.40149174797119
6,308,6.1357978571383
6,309,5.97132952709104
6,310,6.60289314367938
6,311,6.39376211736312
6,312,5.53068665798232
6,313,6.09405375466276
6,314,6.11514671634812
6,315,6.01519971150674
6,316,6.42784757746329
6,317,5.47381155305013
6,318,6.25979037240694
6,319,6.53223996002337
6,320,6.15580336234489
6,321,6.10293688527974
6,322,5.85197647467774
6,323,5.96256819411909
6,324,6.20313464899024
6,325,6.37035551804543
6,326,6.16673867213254
6,327,6.25777070193225
6,328,6.03338067153045
6,329,5.74642685942026
6,330,6.47067184279572
6,331,6.23565570017982
6,332,5.93788423667549
6,333,5.0120997344313
6,334,6.24991464917006
6,335,5.89022625839992
6,336,5.9887653556604
6,337,6.05391578668182
6,338,6.2792466910666
6,339,6.37299470086401
6,340,6.39572275560475
6,341,6.29681831320034
6,342,5.6466756461709
6,343,5.99262098403539
6,344,6.26650426171427
6,345,5.75689629480349
6,346,5.51494892793025
6,347,5.02757562788669
6,348,6.11639997439278
6,349,5.95452946292484
6,350,6.11635926416304
6,351,6.46942395308474
6,352,6.54735299634962
6,353,5.62889708063156
6,354,6.11021461305128
6,355,6.29494995890736
6,356,6.0186590951597
6,357,6.09549325931599
6,358,4.94189084795205
6,359,5.80332649251187
6,360,6.34870421160301
6,361,6.32688019214769
6,362,6.31815634643038
6,363,5.64059625348773
6,364,4.984977831802
6,365,6.08580645091183
6,366,6.20262744388758
6,367,5.97192701765615
6,368,6.13832354296273
6,369,6.23274762260246
6,370,6.05863370538176
6,371,6.11432534943003
6,372,6.20664339387209
6,373,6.28337593695871
6,374,6.0378762424536
6,375,5.92207573040426
6,376,5.96576754382176
6,377,6.31820985046035
6,378,6.50926857058191
6,379,5.64683929840896
6,380,6.49225001511191
6,381,5.96785935308912
6,382,6.5185625199948
6,383,6.16274920676127
6,384,5.99907141423949
6,385,5.7385198214337
6,386,6.07100221483443
6,387,6.35751302834677
6,388,6.05641147442256
6,389,5.98127425700936
6,390,6.16889478902029
6,391,5.98873742173459
6,392,6.11017501518881
6,393,6.06504691032583
6,394,6.35643737607145
6,395,6.3528946183236
6,396,6.15538742754193
6,397,6.46414575198656
6,398,5.94188481152629
6,399,5.71433247805308
6,400,5.90578972435094
6,401,5.75308084609182
6,402,5.99706869966029
6,403,6.4549352430514
6,404,6.21612309066112
6,405,6.19156214021668
6,406,6.03261933187219
6,407,6.09961934309887
6,408,6.53392425857298
6,409,5.45791660947261
6,410,6.28598147408117
6,411,6.08021608145139
6,412,6.06197711712176
6,413,5.08921015069008
6,414,6.568836721482
6,415,6.07790120640693
6,416,6.01348064798578
6,417,6.35371003320151
6,418,6.05106569540535
6,419,6.39783788281954
6,420,6.16484686251741
6,421,6.34050612858275
6,422,6.49696222917098
6,423,6.39079087845498
6,424,6.11007329387037
6,425,5.72138884446694
6,426,5.95007863897674
6,427,5.62659029535304
6,428,6.16521491510085
6,429,6.20299220479965
6,430,6.51248709578952
6,431,6.06736754864145
6,432,6.33473236038529
6,433,6.10147542362394
6,434,5.75535336170757
6,435,6.26785965321415
6,436,6.19488851680822
6,437,6.07163367226955
6,438,6.25619918648929
6,439,5.97941323405147
6,440,6.384780626324
6,441,6.40348124298461
6,442,6.0827500588114
6,443,6.18906657786635
6,444,6.09082159519687
6,445,6.3029454928566
6,446,6.62572322053411
6,447,6.09878137005451
6,448,5.84454352996054
6,449,6.2089814893717
6,450,5.88865908852619
6,451,6.16911672989389
6,452,5.70533989935037
6,453,6.44403317699974
6,454,5.94612731846427
6,455,5.88517164791515
6,456,6.32685585433631
6,457,6.08384728721787
6,458,6.57889876287829
6,459,6.15118234596913
6,460,5.88754018347085
6,461,6.05361613623951
6,462,6.12282235597611
6,463,5.87366851359528
6,464,6.11532556317465
6,465,6.20360556926485
6,466,6.19397795189807
6,467,6.24044514483385
6,468,5.90914501473352
6,469,6.06133284310723
6,470,6.33400869096337
6,471,5.58912934969683
6,472,6.52914630314381
6,473,6.03016258591779
6,474,6.26933894963003
6,475,5.94816927021893
6,476,6.07084861270792
6,477,6.06345363501816
6,478,6.48465445530386
6,479,6.01833947348206
6,480,6.02562125221744
6,481,6.02853997111716
6,482,6.39689246933928
6,483,6.04827273512917
6,484,6.22693576527046
6,485,6.37436331508972
6,486,6.09399861821739
6,487,5.91502242411245
6,488,6.31916193576777
6,489,6.37531495244356
6,490,6.3495956892731
6,491,6.36775325159083
6,492,5.81496104582334
6,493,6.3673834987341
6,494,5.94482325347408
6,495,5.87108816220878
6,496,6.0576651706078
6,497,6.34035482275167
6,498,6.4326952625095
6,499,6.43113472404985
6,500,6.02999094527669
6,501,6.48431914662087
6,502,6.02481655822994
6,503,5.7528998486432
6,504,6.10265524159769
6,505,6.28590920749403
6,506,6.23195009854577
6,507,6.39144403187438
6,508,6.14377332185306
6,509,5.09120493914492
6,510,6.07378790090382
6,511,6.55426020053733
6,512,6.05932975369105
6,513,6.246495617004
6,514,6.46310706333061
6,515,6.46064778227601
6,516,6.55608938704234
6,517,6.01551764667816
6,518,6.10278092846879
6,519,6.25569307520993
6,520,6.12398559662119
6,521,6.20096434414678
6,522,6.02937715517531
6,523,5.94998411165921
6,524,6.2729902913092
6,525,6.16832274438714
6,526,6.07767721280842
6,527,6.16078016056005
6,528,6.04033216924112
6,529,6.16755607860618
6,530,6.46363575739249
6,531,6.37833252285645
6,532,6.15244898799604
6,533,5.94731828770353
6,534,4.98515677806138
6,535,6.27053707887157
6,536,6.08798562044542
6,537,6.03795828613808
6,538,6.46852559345573
6,539,5.64605862303786
6,540,6.09347656753155
6,541,6.10569108968554
6,542,5.21281514955955
6,543,6.00486504911973
6,544,6.39121875218036
6,545,6.36221731039725
6,546,6.04328488858263
6,547,6.46408722411264
6,548,6.10158969138695
6,549,6.14194878588761
6,550,6.11797401968546
6,551,6.27066565121041
6,552,5.98689930822996
6,553,6.32119018778429
6,554,6.27849123297142
6,555,6.12635082016328
