"day","package","total_count"
5,607,6.02838423780801
5,608,5.92319382031382
5,609,6.02818206469441
5,610,5.84131733716117
5,611,6.10430537289861
5,612,6.32610836221123
5,613,5.96480712273711
5,614,6.38293904483765
5,615,7.23345204562028
5,616,7.69707080494314
5,617,6.55764579759804
5,618,5.91838984737633
5,619,6.37073225884708
5,620,7.78555864010717
5,621,6.30238525927751
5,622,6.05120556390937
5,623,6.64093119157641
5,624,6.17004567468677
5,625,6.50626103030569
5,626,7.6337766906769
5,627,6.10896216285657
5,628,8.67303256161329
5,629,5.9954374197738
5,630,6.85821144206894
5,631,9.39463586781002
5,632,5.93008000027318
5,633,6.71113123210617
5,634,8.87873937852924
5,635,6.07334029340508
5,636,6.03641549719204
5,637,8.53329686317006
5,638,5.93013125964754
5,639,6.37899387576836
5,640,6.03055968998049
5,641,6.09898389414201
5,642,6.55348280824202
5,643,7.19473753091624
5,644,5.92102532160822
5,645,6.25172669874766
5,646,5.90520262633961
5,647,5.99130397376105
5,648,6.00580761802373
5,649,6.17130121868531
5,650,8.18193496052443
5,651,6.16151176741558
5,652,6.04565683731849
5,653,6.10289288253601
5,654,5.93217964830836
5,655,9.5299820476455
5,656,6.32815357192633
5,657,6.19929018673519
5,658,6.2062417440109
5,659,6.11125735308681
5,660,6.00922252819269
5,661,5.91329379970534
5,662,6.10790017577417
5,663,9.16477518913482
5,664,6.03510411493266
5,665,7.19255926502372
5,666,9.02664263891008
5,667,6.02421641639461
5,668,6.03484367601851
5,669,6.11464360969755
5,670,5.96513937373441
5,671,7.70529631267381
5,672,7.71620998533466
5,673,9.51002443376069
5,674,6.84680831157205
5,675,6.19501220697122
5,676,6.36779605625876
5,677,6.0337660129892
5,678,7.76764348190727
5,679,6.2956252119237
5,680,6.00197312501996
5,681,9.4089490765411
5,682,6.26742581528167
5,683,5.84766368752469
5,684,7.07832651989238
5,685,6.44789378429978
5,686,7.51189981323075
5,687,5.9682918909951
5,688,8.66959945293265
5,689,5.85095617849616
5,690,9.34950024622793
5,691,6.03168335030733
5,692,6.14140537893748
5,693,7.10461584539282
5,694,5.97768420229181
5,695,6.17886207377515
5,696,5.93609907437454
5,697,6.14865528620342
5,698,6.51081637901541
5,699,6.32781209119945
5,700,6.15227763112581
5,701,6.39383791658017
5,702,6.43323451043408
5,703,6.58692878065344
5,704,6.6383400433327
5,705,6.2466702407204
5,706,6.3007852431444
5,707,5.91544729458093
5,708,6.22627443706802
5,709,6.07061919208245
5,710,5.97931498295731
5,711,6.46033556119156
5,712,6.55042082804459
5,713,5.84418680105008
5,714,5.98780959887932
5,715,5.90971246763161
5,716,8.38308314736174
5,717,5.86412509519586
5,718,5.87731096198797
5,719,5.96454070621005
5,720,6.15706781811471
5,721,6.64184262043584
5,722,5.97269394771843
5,723,7.24978229385086
5,724,6.31403793605826
5,725,5.87294266208378
5,726,6.09206777079495
5,727,5.94642420984705
5,728,9.2277817935336
5,729,6.21863296313609
5,730,6.78336830014124
5,731,8.38342855447063
5,732,6.04294139412975
5,733,6.09961557002785
5,734,6.26522566659697
5,735,5.96822765252092
5,736,6.54085033685461
5,737,6.10960469761698
5,738,6.14082947319498
5,739,5.94195150931772
5,740,7.11176822624149
5,741,9.14820688846387
5,742,9.50809583883384
5,743,6.24402983334363
5,744,5.96245989927417
5,745,5.87036761568175
5,746,6.0094264003372
5,747,5.94979649959333
5,748,7.96315683944942
5,749,5.86614290142033
5,750,6.03246984903142
5,751,6.13252684492629
5,752,6.24790863665132
5,753,6.13969200394061
5,754,5.8454780397632
5,755,6.98153406755331
5,756,5.89112465159783
5,757,6.19183340187538
5,758,5.95802797325683
5,759,6.06564874051779
5,760,6.66045982326101
5,761,6.02368813061524
5,762,5.98634925746472
5,763,6.57858880184531
5,764,6.01010472976765
5,765,5.97716225553815
5,766,6.07960445218487
5,767,6.1455687209877
5,768,6.3084738493966
5,769,7.55200052133837
5,770,6.03584786728247
5,771,9.12861496576832
5,772,6.04967888224537
5,773,5.82459193104471
5,774,6.02821708884847
5,775,8.9597743041721
5,776,5.90717630062381
5,777,5.84034183206984
5,778,5.99549877788098
5,779,6.11205534443591
5,780,6.02692220899128
5,781,6.23696795125243
5,782,5.96863604646476
5,783,6.03694845894597
5,784,5.95856666277744
5,785,8.3931532307281
5,786,7.82091515140427
5,787,5.95420159181134
5,788,6.56809271146111
5,789,6.52406881848018
5,790,8.54784913522859
5,791,5.99156424465153
5,792,6.14603314753073
5,793,6.6909551579147
5,794,6.13761250777381
5,795,7.79903828241174
5,796,6.08240419432267
5,797,5.9482737220458
5,798,5.92665556973609
5,799,6.0064517314438
5,800,5.90308910494225
5,801,6.00287018081629
5,802,5.87076665948916
5,803,6.23678722032722
5,804,6.14449833928946
5,805,6.12469523587237
5,806,6.09029532472186
5,807,5.8915103754568
5,808,9.23721200989409
5,809,6.48536608021288
5,810,5.87644455982826
5,811,5.91521319779742
5,812,5.90049200804013
5,813,6.50062967712557
5,814,8.23855593495154
5,815,6.13391640263633
5,816,8.73072002527452
5,817,6.70720913992249
5,818,6.14508308113973
5,819,6.01189408727966
5,820,6.24135026985204
5,821,6.06366557387217
5,822,6.99043442205997
5,823,6.00248551241645
5,824,6.2112270321896
5,825,6.88215184919618
5,826,6.03144841891571
5,827,6.0592984714078
5,828,5.98827112518693
5,829,9.14660139231021
5,830,6.4547563585946
5,831,5.97155843289148
5,832,8.53724496385359
5,833,6.07989682851429
5,834,7.02354980577103
5,835,6.55302746486741
5,836,6.01785159183865
5,837,5.98553952039638
5,838,6.17838707443119
5,839,9.37206329054628
5,840,6.13155088875348
5,841,6.74207150512033
5,842,7.49360688234775
5,843,9.521600029225
5,844,9.21468649222862
5,845,6.21886548774821
5,846,9.27164406418171
5,847,7.51898148257881
5,848,6.08835198092909
5,849,6.32373142859463
5,850,6.35648772192949
5,851,6.05138250438815
5,852,9.51842678914722
5,853,8.16923662913492
5,854,7.47883097821743
5,855,5.95077376064331
5,856,7.55582892695684
5,857,6.98269002590076
5,858,9.42241798713641
5,859,6.16737328875231
5,860,6.28991415199848
5,861,6.6786149601848
5,862,6.04318930693922
5,863,7.03541651523758
5,864,6.23650412185506
5,865,5.92281446904592
5,866,5.90543387654736
5,867,5.92528009122647
5,868,6.03504319994579
5,869,6.79949342017752
5,870,6.07102877425763
5,871,9.4816785161419
5,872,6.18637411612597
5,873,6.14843261483369
5,874,6.68642837779696
5,875,8.4057960955732
5,876,5.82735874314126
5,877,5.91836734322892
5,878,5.91832321379335
5,879,6.62180863193291
5,880,6.23604710584333
5,881,6.01567513240645
5,882,7.00932938875954
5,883,6.65637867560987
5,884,6.04767698409146
5,885,6.88614087980837
5,886,5.9878301256671
5,887,6.22143407035443
5,888,8.09167848173884
5,889,6.27044477930931
5,890,5.88864000729581
5,891,6.67283730247991
5,892,5.89599059876277
5,893,8.12105042098753
5,894,8.88449810816785
5,895,9.50669401948206
5,896,6.49450203441892
5,897,5.96648916879461
5,898,7.70739743785823
5,899,6.21733692781615
5,900,5.94822941947362
5,901,7.80091278163734
5,902,6.08749331763734
5,903,5.98185027289186
5,904,7.73609493005143
5,905,6.31230943890064
5,906,5.85289368450665
5,907,6.05357709579965
5,908,7.4674593108756
5,909,5.93493491413269
5,910,5.8633961178329
5,911,6.13007079836726
5,912,6.06477018586787
5,913,7.15073553644194
5,914,6.65375256446758
5,915,6.16475114417876
5,916,5.9356405838451
5,917,5.87950638098576
5,918,8.97265888970737
5,919,6.13099052971711
5,920,6.17164709361072
5,921,5.88601100846564
5,922,6.06301944853908
5,923,6.15949998862637
5,924,6.11112191526928
5,925,6.15434289480021
5,926,6.00491630057085
5,927,9.50143882160651
5,928,6.54294412751371
5,929,6.78450696104206
5,930,6.90187694134516
5,931,6.04409052892026
5,932,6.08973901213285
5,933,8.4676308497134
5,934,6.06341780842585
5,935,5.98680542897619
5,936,9.2671271842726
5,937,6.74646435675225
5,938,8.62168248752634
5,939,6.04928122231061
5,940,6.00925300877312
5,941,6.24382241657741
5,942,6.83972265289056
5,943,6.81357861273707
5,944,7.25797113216517
5,945,6.01315748649087
5,946,6.19880318309931
5,947,5.96163972976793
5,948,8.26114854305882
5,949,6.79795494925625
5,950,5.99084056241672
5,951,5.85099645513179
5,952,7.8219162040313
5,953,6.27660884548803
5,954,6.13137829581185
5,955,6.37150490619903
5,956,5.88924463386792
5,957,9.42628456627287
5,958,5.87310917806219
5,959,6.08207588048914
5,960,5.89501929221928
5,961,6.28327342846727
5,962,6.56412593188508
5,963,6.00909666358571
5,964,6.87682706396663
5,965,5.90663841569585
5,966,6.29024889943664
5,967,6.63731818605723
5,968,6.01269051541778
5,969,6.41902653439069
5,970,9.53986743744801
5,971,6.21290668495925
5,972,8.57645087886468
5,973,5.90812428811565
5,974,6.0214134057731
5,975,5.97743064918096
5,976,5.94369715791662
5,977,6.61977534709493
5,978,5.98300369840454
5,979,6.59896680834774
5,980,7.15576869841683
5,981,5.87284421012653
5,982,6.3345228626022
5,983,6.03037839304691
5,984,5.92514833771598
5,985,6.29209345260116
5,986,6.00416335063681
5,987,7.33136610522675
5,988,6.05594635032244
5,989,6.21104301629036
5,990,7.24552832599396
5,991,5.90356968649902
5,992,6.09078786714547
5,993,5.97274354126774
5,994,7.30435891047361
5,995,5.88255169884978
5,996,6.74013309074448
5,997,6.05372787771855
5,998,5.8807860968826
5,999,5.8621640970231
5,1000,5.93709204977746
6,1,6.1852888304423
6,2,6.51282789584468
6,3,6.1120973493939
6,4,9.29528816400796
6,5,7.96626164189815
6,6,9.41624687150982
6,7,6.30149658922618
6,8,6.33311394674498
6,9,7.61730005985875
6,10,6.35646338281298
6,11,9.11512547183111
6,12,6.14548453860918
6,13,7.98988065654817
6,14,6.11945109324695
6,15,6.16903484465969
6,16,8.39078562870135
6,17,8.13993000902886
6,18,6.13401242543863
6,19,6.28077652963604
6,20,6.06977583478141
6,21,6.32421137854613
6,22,7.30852486502653
6,23,6.20804348486437
6,24,7.55698537348068
6,25,6.27478619289286
6,26,6.88710789753176
6,27,6.11848408086106
6,28,5.99115801551072
6,29,6.1423672949262
6,30,6.57851358572013
6,31,6.31575957513197
6,32,6.19424613643134
6,33,6.05806128590849
6,34,9.39551930671627
6,35,6.50023009449462
6,36,7.14758578237381
6,37,6.13746675745046
6,38,6.13231843451266
6,39,8.2331160099094
6,40,6.31311623183423
6,41,6.05933373414585
6,42,6.13822403174426
6,43,6.42157337729431
6,44,6.21536146701138
6,45,7.61547302434796
6,46,6.17857696976112
6,47,6.20281503803993
6,48,6.03463954301141
6,49,6.23341417472032
6,50,9.08673940592406
6,51,6.0472695593088
6,52,6.31692791209266
6,53,6.13534321819651
6,54,8.52406328829476
6,55,8.08279831807193
6,56,5.94555112045737
6,57,6.79909761110011
6,58,6.11732411089863
6,59,6.30236904614302
6,60,7.38520828866485
6,61,6.21047786110219
6,62,8.83579194693962
6,63,8.12142862912475
6,64,6.68670718615287
6,65,6.26822075619748
6,66,8.90330576680322
6,67,6.04696057856764
6,68,6.46642951186586
6,69,9.17626457022118
6,70,6.24613144459205
6,71,5.95396487249768
6,72,6.19403929886123
6,73,6.33736733856741
6,74,6.07789962182973
6,75,8.45750413402789
6,76,6.29172284024502
6,77,6.7850141337532
6,78,6.11442474972744
6,79,6.15199076672759
6,80,6.19679162009721
6,81,6.04678233555307
6,82,6.12607052927148
6,83,6.39104687668644
6,84,5.98191078935511
6,85,6.63602833080665
6,86,7.26537081830708
6,87,6.25477041421815
6,88,7.05044182603177
6,89,8.52347547272743
6,90,6.04703384000072
6,91,6.12206124971484
6,92,6.55189907666685
6,93,6.02800967300358
6,94,6.1119063639388
6,95,6.67202717285292
6,96,7.02889748156582
6,97,6.00882805725361
6,98,6.24114741262911
6,99,6.51332083337413
6,100,8.96908147377841
6,101,6.5930842204393
6,102,5.97412899955366
6,103,6.07183770884899
6,104,6.58241387464801
6,105,9.49959818530749
6,106,6.35393340362131
6,107,5.98920296146937
6,108,6.12598642169493
6,109,9.10744708034034
6,110,6.11806441757368
6,111,6.0907757214158
6,112,6.60949085422539
6,113,5.95336198081546
6,114,6.52995975650336
6,115,7.03642360945867
6,116,6.10650997707547
6,117,6.08403344871606
6,118,6.67037954178534
6,119,6.02522729879044
6,120,7.0154381303009
6,121,6.19112040325169
6,122,7.16381092089331
6,123,6.19042094600828
6,124,7.44556509115219
6,125,6.93309893703857
6,126,8.48794354799026
6,127,6.02160722713324
6,128,6.08931768359828
6,129,5.95860703721736
6,130,6.07467790921562
6,131,7.92109505665198
6,132,6.93363280145934
6,133,6.01478192128505
6,134,6.14619855612258
6,135,6.23356771583654
6,136,7.07291877361734
6,137,6.02437898421661
6,138,6.47040300982804
6,139,7.44020443593759
6,140,6.13083832507304
6,141,7.04369964863854
6,142,6.04697925256799
6,143,7.14597379095909
6,144,6.02796059345443
6,145,7.14899990572854
6,146,6.21764175534045
6,147,5.97915253918909
6,148,6.06889424658806
6,149,7.11452507712959
6,150,6.44224868574768
6,151,7.60022062270935
6,152,8.74107604460142
6,153,6.6273210096255
6,154,7.91123070823379
6,155,9.49354727533898
6,156,5.93557716013417
6,157,6.66262807190887
6,158,5.90003694201106
6,159,5.96278008105346
6,160,6.03781648468917
6,161,6.93062159681685
6,162,6.10459037149137
6,163,6.26961877307592
6,164,6.11236600281412
6,165,9.15640199332091
6,166,6.0734878103011
6,167,9.22227044175835
6,168,5.98168849978702
6,169,6.59762695498071
6,170,6.2902380090695
6,171,7.30630682986217
6,172,6.97824030194605
6,173,6.22360794645001
6,174,6.1382776710756
6,175,6.5003447933066
6,176,6.68446423010186
6,177,6.46259421746204
6,178,7.15256432706749
6,179,6.01073978710347
6,180,6.09800249255686
6,181,6.05439988701989
6,182,6.00041795914465
6,183,6.23365935002373
6,184,6.10040388766802
6,185,8.80241023616123
6,186,5.96601659307378
6,187,6.33073653694839
6,188,6.40677119406509
6,189,6.15947599068448
6,190,5.9946214895068
6,191,7.06099081123205
6,192,9.00527023935392
6,193,5.89790066615137
6,194,6.51575209860968
6,195,6.01013988404492
6,196,9.28144786764232
6,197,7.26165267727032
6,198,6.84842748454678
6,199,5.9505082088377
6,200,6.37891369349473
6,201,6.03406631816246
6,202,6.71753524012799
6,203,8.98682868988661
6,204,6.45369068443981
6,205,6.52950504719889
6,206,7.69645609006464
6,207,6.6313567490171
6,208,7.76458610047509
6,209,6.09960185570811
6,210,6.56166235407552
6,211,6.21604704919207
6,212,6.66441298030932
6,213,6.30213449946342
6,214,6.11453447612782
6,215,6.18816425457344
6,216,9.10844811918379
6,217,9.48839158370478
6,218,7.37282290950578
6,219,6.41056339405063
6,220,6.47449358231359
6,221,6.22853061064807
6,222,8.08707854444297
6,223,6.35528749530945
6,224,7.36189478243336
6,225,6.15912585097745
6,226,6.12010071125008
6,227,8.32455231263847
6,228,5.97488275428059
6,229,7.23760437521532
6,230,6.31315460735462
6,231,6.02696144585025
6,232,5.96585736955169
6,233,6.06973640807194
6,234,9.233351388624
6,235,6.17810319527601
6,236,8.15935204136637
6,237,6.15258472129156
6,238,6.18477691712772
6,239,6.09798000762323
6,240,6.59154751757353
6,241,6.06928347903674
6,242,6.22105962717135
6,243,6.28722260833631
6,244,5.95702212246577
6,245,9.35415322579697
6,246,8.97903396582866
6,247,9.33617670459524
6,248,7.04058743457972
6,249,6.84603510330983
6,250,6.62443542412343
6,251,6.31106790438755
6,252,6.44464464135677
6,253,6.89628207631073
6,254,8.53252125417965
6,255,6.10994114353737
6,256,5.95688182218118
6,257,6.03641018957865
6,258,6.20833560159729
6,259,8.65943756860767
6,260,7.77984212169952
6,261,6.31599906251639
6,262,6.81150398774456
6,263,5.98986547171422
6,264,6.75573121422572
6,265,6.03556246151209
6,266,6.03463838886394
6,267,6.11780949690761
6,268,9.09929893227825
6,269,9.45241987163915
6,270,5.96726487244659
6,271,5.90641399978752
6,272,6.01594550280927
6,273,6.87947595215961
6,274,7.85508798239078
6,275,6.47830243092949
6,276,6.44786359166197
6,277,6.18733435993896
6,278,7.13996317365576
6,279,6.63624938505845
6,280,8.94382416352509
6,281,7.18147174522286
6,282,6.33359005982783
6,283,6.16329550900847
6,284,6.75455141672683
6,285,6.80018777954271
6,286,5.93322004182138
6,287,5.96815830129921
6,288,6.44621995330251
6,289,6.11040679820881
6,290,6.03413489754
6,291,6.38296595966994
6,292,8.38474930843186
6,293,7.30504898161486
6,294,6.1474582256827
6,295,6.96009816302981
6,296,6.25318596581338
6,297,6.00394418282317
6,298,6.12017156662599
6,299,6.01538359754005
6,300,6.3617847741447
6,301,6.26480003745214
6,302,6.45730758155711
6,303,5.97856752196892
6,304,9.4691044626937
6,305,9.3883330478465
6,306,6.99541471641587
6,307,8.64184167306802
6,308,6.285305254703
6,309,6.24215653901902
6,310,6.12228617033842
6,311,6.19580203647993
6,312,6.07716618050075
6,313,6.2759879765612
6,314,6.54083777964676
6,315,6.52437250548634
6,316,7.04058359706868
6,317,6.20517408135136
6,318,6.18852184704024
6,319,6.98729954507778
6,320,6.17578909805742
6,321,6.42770781549161
6,322,6.42014237997713
6,323,7.52565715105129
6,324,6.16185530528628
6,325,6.39050767311566
6,326,6.67295089068983
6,327,9.53236660849024
6,328,9.5517458460374
6,329,5.9811211218213
6,330,7.72693452054841
6,331,6.19120765889589
6,332,8.11921633787167
6,333,7.06774182677211
6,334,6.26481896940416
6,335,6.75896824135693
6,336,6.31548899760755
6,337,6.22024038171036
6,338,8.57422320095168
6,339,9.53302277360678
6,340,6.11851631657769
6,341,6.65385878850531
6,342,6.0432802815823
6,343,8.17475649935748
6,344,6.08373314769468
6,345,6.0694926426896
6,346,8.21997796558384
6,347,7.39006106441265
6,348,5.92796674551579
6,349,6.63229682603476
6,350,6.47617990751714
6,351,6.00846436515341
6,352,9.26217394361522
6,353,7.62763040243609
6,354,6.08673119275534
6,355,6.0934103120402
6,356,6.2274571362461
6,357,6.38106904952045
6,358,5.97947560349182
6,359,7.70469543857555
6,360,8.8087057941823
6,361,7.76942434885781
6,362,8.55122790126882
6,363,6.05488193583335
6,364,8.64965760186737
6,365,6.328766468405
6,366,6.11377586197949
6,367,6.1762061537837
6,368,6.11608263778674
6,369,8.05393843846442
6,370,6.27419486575526
6,371,6.04445129962561
6,372,6.46816982353924
6,373,6.09553694882885
6,374,6.0158521935018
6,375,7.43767618792704
6,376,7.02952498894619
6,377,9.06476938277943
6,378,7.66569921130133
6,379,5.91953522434174
6,380,6.31673737164436
6,381,7.40146471587554
6,382,6.41093489737448
6,383,6.20676813265728
6,384,6.10766182889128
6,385,6.87565494072911
6,386,5.99932892429335
6,387,6.05146399364107
6,388,8.16817588804278
6,389,6.43354436474309
6,390,6.3283427086693
6,391,6.193516116203
6,392,5.92690274625006
6,393,7.08001491778812
6,394,9.19690101279811
6,395,6.59614882638602
6,396,5.98807186583742
6,397,6.82742931064849
6,398,7.9720189299377
6,399,6.06304570012496
6,400,6.59591964183036
6,401,6.03026709268685
6,402,6.36620127313514
6,403,9.48358875669363
6,404,6.17623369198134
6,405,6.26231365703885
6,406,7.3466426141799
6,407,6.16951399943033
6,408,6.16499347474294
6,409,6.95160558636485
6,410,6.17545433794129
6,411,6.08423571679895
6,412,6.08383471692435
6,413,9.39894776822849
6,414,6.33725651240579
