"day","package","total_count"
5,438,7.56304184829296
5,439,6.9244341019085
5,440,5.28153143977829
5,441,5.42124767868441
5,442,5.31947889873345
5,443,5.20823106011074
5,444,5.46287743739058
5,445,8.13149464421261
5,446,5.17629210443828
5,447,5.38138342771098
5,448,5.26952512604985
5,449,5.12431677286035
5,450,5.41972133721504
5,451,5.35446795945812
5,452,5.1572369995851
5,453,5.16621119632381
5,454,5.30457610375797
5,455,5.42933889331482
5,456,5.19378592369335
5,457,5.29487502484949
5,458,5.51901901250589
5,459,5.20060098274383
5,460,5.5758242331129
5,461,5.12080725692488
5,462,5.32092393846171
5,463,6.07622067643528
5,464,5.18860583463937
5,465,7.98335965994506
5,466,5.32795079559813
5,467,5.36063622572339
5,468,6.12846865949711
5,469,5.35470268622288
5,470,5.32730375107097
5,471,5.18020666778846
5,472,6.06896954839182
5,473,5.56079862914553
5,474,5.20636427913452
5,475,5.05459594768362
5,476,5.20028168337151
5,477,7.11183493893413
5,478,5.26216032868774
5,479,5.52173681091554
5,480,5.82867952537352
5,481,5.87157839729596
5,482,5.29528795466065
5,483,5.30868727383286
5,484,5.42038378657567
5,485,7.11910865849444
5,486,5.32501351177228
5,487,5.53956712344673
5,488,5.38213667287762
5,489,5.31886213027908
5,490,6.50950077835485
5,491,5.90410781592037
5,492,8.12597690092577
5,493,6.4172411240537
5,494,5.3653801948611
5,495,5.19989139462558
5,496,5.25948077014907
5,497,8.12995328332129
5,498,6.69894908872825
5,499,8.48673319383481
5,500,5.22112840366085
5,501,5.31193219822069
5,502,7.11558457156326
5,503,5.20241333393651
5,504,5.24402067353175
5,505,5.36129789192474
5,506,5.30188330889889
5,507,5.70385266945078
5,508,5.46386631890264
5,509,5.66013738101836
5,510,5.34828457205314
5,511,5.35037247853842
5,512,5.33607799481862
5,513,8.691356867498
5,514,6.33074105205222
5,515,6.28701201653424
5,516,5.15251642066392
5,517,5.80575063721954
5,518,5.19927135627444
5,519,5.06368209488647
5,520,5.2435235939388
5,521,5.29234158479347
5,522,6.731470171359
5,523,5.74761433494069
5,524,8.63983930943223
5,525,5.20187427450871
5,526,6.07368632378976
5,527,5.4562691005631
5,528,6.27255565543241
5,529,5.40309262675728
5,530,8.49436603868031
5,531,6.61013839103496
5,532,5.13965041773341
5,533,5.52237876198946
5,534,5.3249078212264
5,535,6.94436692695724
5,536,5.07399516555168
5,537,5.38698201750014
5,538,5.19986952932663
5,539,7.35181681267363
5,540,5.25404038125992
5,541,5.20395927483276
5,542,5.35876944074372
5,543,5.17881052708966
5,544,6.66537548706561
5,545,5.97499587259422
5,546,5.19488503015039
5,547,7.56586077770473
5,548,5.21021683620718
5,549,5.33457738326285
5,550,5.61677919154893
5,551,5.24331256969319
5,552,5.53326716946251
5,553,6.52211124843679
5,554,5.26721512589563
5,555,5.38306375772637
5,556,6.17760753692055
5,557,5.10848953007659
5,558,8.65546131342508
5,559,6.65764347823722
5,560,5.69014878991749
5,561,5.23091562038982
5,562,5.87132706684337
5,563,6.63865961968416
5,564,5.47076084039702
5,565,5.28075359423228
5,566,6.33727703188036
5,567,5.55389988341304
5,568,5.63400961890347
5,569,5.80204471640637
5,570,5.40114235394621
5,571,4.95875202562461
5,572,5.30365639867311
5,573,5.34348315552239
5,574,4.9445810996677
5,575,5.30192406603768
5,576,5.82831245230468
5,577,5.95931902021413
5,578,8.06146281244628
5,579,5.27154517386843
5,580,5.08692316790922
5,581,5.23142157814636
5,582,7.38419433320565
5,583,7.62326440698355
5,584,5.90660089812425
5,585,5.44673718514428
5,586,5.22295023895125
5,587,5.82160388712491
5,588,5.25821120918306
5,589,5.37983991752113
5,590,5.35834772833723
5,591,5.04622307424797
5,592,5.74789262196374
5,593,5.33479643754818
5,594,5.66196209864509
5,595,5.29437960847991
5,596,7.49165334346493
5,597,5.29150710506724
5,598,5.20525224404459
5,599,6.86950732139228
5,600,5.31775924768133
5,601,6.93033919931189
5,602,8.41626439470079
5,603,6.90290401268994
5,604,7.63243977129763
5,605,6.20111053758915
5,606,7.0460346949451
5,607,5.49781159935529
5,608,5.25165158401962
5,609,5.3292120603584
5,610,5.12614474897993
5,611,5.43968431835974
5,612,5.42534514391561
5,613,5.17839557013395
5,614,5.91880049621849
5,615,6.19152785073086
5,616,6.99810080060712
5,617,5.90438439041272
5,618,5.10808335798673
5,619,5.47390068509447
5,620,6.70987682832352
5,621,5.44424642811455
5,622,5.23601968625064
5,623,5.04312043242546
5,624,5.40285378889502
5,625,5.9315189027126
5,626,5.63746416789491
5,627,5.40999215852055
5,628,5.52747502697883
5,629,5.2363745771179
5,630,5.13139630752973
5,631,5.8817217640232
5,632,5.1493491116596
5,633,6.08347649299873
5,634,8.22155379695119
5,635,5.24488379980618
5,636,5.28929967125507
5,637,7.56845736265071
5,638,5.23116125531152
5,639,5.4846751881282
5,640,5.25862101753126
5,641,5.30365179808916
5,642,5.27685816763653
5,643,6.21646500958763
5,644,5.15378008761227
5,645,5.4242928900758
5,646,5.08921009983091
5,647,5.33441758387981
5,648,5.27979704065996
5,649,5.35839679952733
5,650,5.90817365236126
5,651,5.50707331955526
5,652,5.25091977292208
5,653,5.36123646677557
5,654,5.23082620994049
5,655,5.84913329222028
5,656,5.3515746336733
5,657,5.48477519611532
5,658,5.32838919092524
5,659,5.45116754142717
5,660,5.28203134853344
5,661,5.24114313798226
5,662,5.38382775015457
5,663,8.43734705395141
5,664,5.27164117028885
5,665,6.2234355522046
5,666,7.98579452185598
5,667,5.12599677609598
5,668,5.12895932435528
5,669,5.25832573732164
5,670,5.23003163883094
5,671,7.18390333629687
5,672,6.62183658858172
5,673,8.1997082669122
5,674,6.14783830723603
5,675,5.54575900939897
5,676,5.45735971692711
5,677,5.23679534206341
5,678,6.8786870139216
5,679,5.40218661377129
5,680,5.30300312068394
5,681,8.64006473172034
5,682,5.30524433586514
5,683,5.07566425355099
5,684,6.26062869726745
5,685,5.45338376446152
5,686,6.88761924221064
5,687,5.19761449700734
5,688,7.82199310809758
5,689,5.09740424399346
5,690,8.66755981560794
5,691,5.33271334597131
5,692,5.37978245797207
5,693,6.1767111567121
5,694,5.21061107545817
5,695,5.47989206943913
5,696,5.22343556967276
5,697,5.3011836724678
5,698,5.47396539527422
5,699,5.43064991855303
5,700,5.45330762678979
5,701,5.72122282712938
5,702,5.53465186151522
5,703,5.089929067274
5,704,6.00730135822695
5,705,5.54770023638438
5,706,5.34033251208089
5,707,5.20285353955277
5,708,5.30372327703952
5,709,5.35730477123222
5,710,5.22913266207771
5,711,5.65919078880511
5,712,5.58533978054828
5,713,5.06605136594926
5,714,5.25346048813559
5,715,5.18771375513706
5,716,7.48672097363628
5,717,5.1544801142887
5,718,5.12469351495977
5,719,5.19832289494794
5,720,5.50066805552823
5,721,5.68388970066729
5,722,5.22076329159679
5,723,5.12417871105976
5,724,5.61506793172224
5,725,5.15156755227568
5,726,5.33667478281484
5,727,5.18001670921446
5,728,8.10469395467795
5,729,5.45367549022782
5,730,6.08439829580522
5,731,5.08526217774209
5,732,5.19428358449101
5,733,5.26747370410952
5,734,5.36438752452057
5,735,5.2692576481849
5,736,5.58585924368181
5,737,5.27815442016191
5,738,5.35239648367165
5,739,5.22317981218605
5,740,6.14156847905225
5,741,8.08262712162887
5,742,8.22376951649621
5,743,5.05861824502109
5,744,5.26348989493815
5,745,5.15831228277488
5,746,5.35409437478701
5,747,5.18351250157808
5,748,7.33383359402219
5,749,5.13107371785677
5,750,5.07469008888803
5,751,5.3090942280142
5,752,5.38147935488399
5,753,5.26985272137895
5,754,5.14650803542719
5,755,6.2825640632173
5,756,5.23431930874519
5,757,5.35617366859135
5,758,5.17852481408635
5,759,5.29242113763147
5,760,5.96148981892499
5,761,5.35407440429515
5,762,5.20393188654
5,763,5.94447677883316
5,764,5.18711943174157
5,765,5.28337473280077
5,766,5.21959226655583
5,767,5.39006446740447
5,768,5.42942774493144
5,769,6.43520524721345
5,770,5.26511331209528
5,771,8.05716784546786
5,772,5.29670686317504
5,773,5.15114630641501
5,774,5.22826280043843
5,775,5.13878107939522
5,776,5.2569958018804
5,777,5.04741628648133
5,778,5.2612951001452
5,779,5.46144083405329
5,780,5.32202936338923
5,781,5.35688661047416
5,782,5.22731976060663
5,783,5.19735698531747
5,784,5.21368591030333
5,785,7.35214443494164
5,786,6.92042654702323
5,787,5.20089841938796
5,788,5.58861782667862
5,789,5.32635354575511
5,790,7.84887913089257
5,791,5.12768858788997
5,792,5.22595832210864
5,793,5.34511547688209
5,794,5.26783936930204
5,795,7.10006827807572
5,796,5.30034906596115
5,797,5.19660533406585
5,798,5.22768556540007
5,799,5.25884478008389
5,800,5.23251841318165
5,801,5.31750375421815
5,802,5.07994059967232
5,803,5.38249359573563
5,804,5.33603012162607
5,805,5.23452516825164
5,806,5.39975147185389
5,807,5.10667567697019
5,808,8.1393708320389
5,809,5.54287354023334
5,810,5.02361094159413
5,811,5.23668412602538
5,812,5.1594054909858
5,813,5.80165967278955
5,814,7.46097567648881
5,815,5.44982682753449
5,816,5.12839376894624
5,817,6.00823913558648
5,818,5.44611307680371
5,819,5.19170851131486
5,820,5.40274742717775
5,821,5.21311491715345
5,822,6.36584919732213
5,823,5.33126277320492
5,824,5.38355656530648
5,825,5.78789745269364
5,826,5.22064079390483
5,827,5.25268837305358
5,828,5.00550699938931
5,829,8.44763138797419
5,830,5.53620276062172
5,831,5.20780684686754
5,832,7.54858432846367
5,833,5.38092682417827
5,834,6.15795856739559
5,835,6.00364572389468
5,836,5.30229651880131
5,837,5.24888137191304
5,838,5.47941707009517
5,839,8.6886742950935
5,840,5.31966079378706
5,841,5.75232811847811
5,842,5.62791694071412
5,843,8.20065364793005
5,844,8.10974132788828
5,845,5.2448192533267
5,846,6.8697433334505
5,847,6.74357173596911
5,848,5.27201056279637
5,849,5.71508953147636
5,850,5.39778211292574
5,851,5.33973815513038
5,852,8.20041513207161
5,853,7.28563660118286
5,854,6.85484737660964
5,855,5.15706447295736
5,856,6.455168980027
5,857,5.49453204655721
5,858,8.19648574608482
5,859,5.4057203375636
5,860,5.64939078385414
5,861,5.58963628060389
5,862,5.19015746143743
5,863,6.21190292569769
5,864,5.34328459518127
5,865,5.2591080274327
5,866,5.11811613891404
5,867,5.22245139303967
5,868,5.19923578188569
5,869,6.26608540629091
5,870,5.24761448769563
5,871,8.19752841402362
5,872,5.35639408705488
5,873,5.35560182899648
5,874,6.06017908092396
5,875,7.61181961397568
5,876,5.03568756996666
5,877,5.24970303398839
5,878,5.21935320945733
5,879,5.58759374889628
5,880,5.49226358807662
5,881,5.20262036557025
5,882,6.41551149968431
5,883,5.43787225707569
5,884,5.24073388139078
5,885,5.46198651491126
5,886,5.26482500017942
5,887,5.52246406601841
5,888,7.11130044007402
5,889,5.5714747749733
5,890,5.1701999881868
5,891,5.35650993038332
5,892,5.14191234476001
5,893,7.36190773459415
5,894,7.92497037475207
5,895,8.19928967700541
5,896,5.4596457521454
5,897,5.21609750129534
5,898,6.71027815024025
5,899,5.32851837758908
5,900,5.15009343558568
5,901,7.25398039889919
5,902,5.26414417949236
5,903,5.19720534449925
5,904,6.73826086388363
5,905,5.33625970227394
5,906,5.15062599119755
5,907,5.1954529791567
5,908,6.95536490655315
5,909,5.18412682903081
5,910,5.12136122202196
5,911,5.43110079403124
5,912,5.31145968621718
5,913,6.06087498382144
5,914,6.09402634907113
5,915,5.46578113984274
5,916,5.23667057950908
5,917,5.11969646556927
5,918,7.97259526722166
5,919,5.3003450663638
5,920,5.41935411671369
5,921,5.18347497661767
5,922,5.30349863694921
5,923,5.32391587193599
5,924,5.41215191093326
5,925,5.36579302492408
5,926,5.33439821927148
5,927,8.80912182305511
5,928,5.56974670801656
5,929,5.03481492300551
5,930,6.02987353065308
5,931,5.26233580402205
5,932,5.37337576228996
5,933,7.8881994980479
5,934,5.24869824524425
5,935,5.23196806649626
5,936,8.17536133240338
5,937,5.77966426151987
5,938,7.97415791493553
5,939,5.29995562242881
5,940,5.18843959619815
5,941,5.35971262429338
5,942,5.1275551220716
5,943,5.7249629889789
5,944,6.2937801685133
5,945,5.29447484439271
5,946,5.17621012202389
5,947,5.2081832568945
5,948,5.72537145271912
5,949,5.9023898270509
5,950,5.2918705580807
5,951,5.07762321023057
5,952,5.3711577988283
5,953,5.57763884115201
5,954,5.36759132151469
5,955,5.67253490186302
5,956,5.15795159103933
5,957,8.19677575296059
5,958,5.11746281167681
5,959,5.28880595717057
5,960,5.12226871223238
5,961,5.64107362136212
5,962,5.52504165580954
5,963,4.95153298469724
5,964,5.37714453188705
5,965,5.15581401144651
5,966,5.34175335097641
5,967,5.66946335285818
5,968,5.34062637946084
5,969,5.46648627532095
5,970,8.22679627236944
5,971,5.35268827985141
5,972,7.54609745392787
5,973,5.19561322506938
5,974,5.28001796275359
5,975,5.27846064484494
5,976,5.11556113043127
5,977,5.97048180086366
5,978,5.31784144418198
5,979,5.64836790033293
5,980,6.36413683603269
5,981,5.11039835609113
5,982,5.63555285826618
5,983,5.28410445896014
5,984,5.18916380851736
5,985,5.33824431889762
5,986,5.22716976212016
5,987,6.37151823423681
5,988,5.24801851386835
5,989,5.4267130690324
5,990,6.27779316238431
5,991,5.20459968216301
5,992,5.23766234701891
5,993,5.30117043641962
5,994,6.23382512766589
5,995,5.18358169451376
5,996,6.11109460223497
5,997,5.35475787338254
5,998,5.15083717108118
5,999,5.14203227885123
5,1000,5.11048359805196
6,1,5.46141275105311
6,2,5.67922341174402
6,3,5.42797471378045
6,4,8.16600015442681
6,5,7.01405723500566
6,6,8.19415214390629
6,7,5.65132580173473
6,8,5.49948059901519
6,9,6.63223950536306
6,10,5.47015538732655
6,11,4.96928597685728
6,12,5.42847353720988
6,13,7.02941503441361
6,14,5.6707059553304
6,15,5.40805617760761
6,16,5.82935223071561
6,17,6.11995401146065
6,18,5.39808176758517
6,19,5.47456390547181
6,20,5.39796351531269
6,21,5.51856755068004
6,22,6.50700098609339
6,23,5.29954800132907
6,24,6.63786919609148
6,25,5.4876039304385
6,26,5.9713739056957
6,27,5.39862407954421
6,28,5.34222326814972
6,29,5.44339729059018
6,30,5.63104308733084
6,31,5.47331630104548
6,32,5.49527613209532
6,33,5.31343288101874
6,34,8.71001133701813
6,35,5.61038028473724
6,36,6.50786946694049
6,37,5.47770039735252
6,38,5.41471328460834
6,39,7.20974042305092
6,40,5.66978287770104
6,41,5.27605533812357
6,42,5.22626512088738
6,43,5.72260337295829
6,44,5.52335447799105
6,45,7.10966324401682
6,46,5.4796069654251
6,47,5.39742846013117
6,48,5.35936644932029
6,49,5.50949913355198
6,50,8.05507556572302
6,51,5.3048314337053
6,52,5.35791635579732
6,53,5.37236981216705
6,54,7.51942161221416
6,55,7.44983233419412
6,56,5.24658111612135
6,57,5.84446552104427
6,58,5.40197138264718
6,59,5.68604378925064
6,60,6.47019744243047
6,61,5.4927584030529
6,62,8.1368219426036
6,63,7.42245862478873
6,64,5.95360335070947
6,65,5.34086706940984
6,66,7.87241817965136
6,67,5.34621767036378
6,68,5.67923533402944
6,69,8.09782070000622
6,70,5.30741872505376
6,71,5.22977589898977
6,72,5.42965133995305
6,73,5.69431642228612
6,74,5.25930896788139
6,75,7.57385519166262
6,76,5.37203407989481
6,77,5.86708083106909
6,78,5.39225353846197
6,79,5.46870129277708
6,80,5.51267299699397
6,81,5.1661589563613
6,82,5.31441389028626
6,83,5.78931905099453
6,84,5.15136972876036
6,85,5.80890960546399
6,86,4.96855926798134
6,87,5.43083976159857
6,88,6.35147182169575
6,89,7.87868884032857
6,90,4.95799600487427
6,91,5.53341788896728
6,92,4.93673113006463
6,93,5.30116557402266
6,94,5.37527634337855
6,95,5.95838737840383
6,96,6.40316039177719
6,97,5.3440943241537
6,98,5.30788373751879
6,99,5.67914081889004
6,100,7.98216571154864
6,101,5.81479902376729
6,102,5.30819671720013
6,103,5.30771521871518
6,104,5.883443870312
6,105,8.22300678824083
6,106,5.78012628062606
6,107,5.24198989467979
6,108,5.42701641735891
6,109,8.43916130122391
6,110,5.40692322742811
6,111,5.40145345796913
6,112,5.76993770595374
6,113,5.26561711103754
6,114,5.89531878171345
6,115,6.18417767334169
6,116,5.30936961693171
6,117,5.38593935422113
6,118,5.66131977411482
6,119,5.17019188120473
6,120,5.98250876716277
6,121,5.49215039891567
6,122,6.08323973651132
6,123,5.41098777214164
6,124,6.90279922930759
6,125,6.23412893270255
6,126,7.60163333309944
6,127,5.37359083817694
6,128,5.39034767926226
6,129,5.28607735355756
6,130,5.43686567000537
6,131,7.29197792398877
6,132,5.90757439304015
6,133,5.25303936958051
6,134,5.48968903915763
6,135,5.30414266338406
6,136,6.08594585824799
6,137,5.29372136514412
6,138,5.95064944444469
6,139,6.35611905337355
6,140,5.4391697295626
6,141,6.12414653582727
6,142,5.34800924823197
6,143,6.5219301488979
6,144,5.34641552765969
6,145,6.35735246274725
6,146,5.49664662594329
6,147,5.11236815277021
6,148,5.33671705754579
6,149,6.17022977293207
6,150,5.76464317992276
6,151,6.82687260482542
6,152,7.88374704801024
6,153,5.92835100528948
6,154,7.17952255428097
6,155,8.19986684645154
6,156,5.20737785171161
6,157,5.79472609535646
6,158,5.21170817747696
6,159,5.19737223796085
6,160,5.29060835913964
6,161,5.95202723277772
6,162,5.43177529220517
6,163,5.65306203950221
6,164,5.11222596556319
6,165,8.09253550052564
6,166,5.32860277111371
6,167,8.12704613874384
6,168,5.28271849545101
6,169,5.08391664831639
6,170,5.48867304721825
6,171,6.30912419099053
6,172,6.22303796435798
6,173,5.49869877165134
6,174,5.31420254221484
6,175,5.63677399011302
6,176,5.83283022371144
6,177,5.80129418408287
6,178,6.45359432273148
6,179,5.16083805327205
6,180,5.36809778425019
6,181,5.35542988268387
6,182,5.32104570241296
6,183,5.53468934568771
6,184,5.65230554106533
6,185,7.86009291825946
6,186,5.26240750103104
6,187,5.40856066329546
6,188,5.5474588226075
6,189,5.48121544248972
6,190,5.29565148517078
6,191,6.13721757136358
6,192,8.3063002350179
6,193,5.16079443318117
6,194,5.38812281688855
6,195,5.33238938270969
6,196,8.16442742534174
6,197,6.2647217156237
6,198,5.83347496782223
6,199,5.25153820450168
6,200,5.62582441678231
6,201,5.43710107328814
6,202,5.72264610294808
6,203,8.2878586855506
6,204,4.98322893065422
6,205,5.89642423209184
6,206,7.09420317095868
6,207,5.7740741025196
6,208,7.02083537953322
6,209,5.40175995976201
6,210,5.8763848501515
6,211,5.4640392804536
6,212,5.73539127448998
6,213,5.6281495168747
6,214,5.28388553585578
6,215,5.48919425023742
6,216,8.06915793612739
6,217,8.19873873925616
6,218,6.73554641596412
6,219,5.44083730297051
6,220,5.56192674391482
6,221,5.55604517259951
6,222,7.34451719308868
6,223,5.48135521574278
6,224,6.66292477809735
6,225,5.51656131074117
6,226,5.4383034555469
6,227,7.55964750602391
6,228,5.22666060495544
6,229,6.3135631916269
6,230,5.6141846030186
6,231,5.32455322819774
6,232,5.30100236377254
6,233,5.19637535551558
6,234,8.53438138428798
6,235,5.58163170292751
6,236,7.52571777668817
6,237,5.50377203830578
6,238,5.45197290522441
6,239,5.33649352891745
6,240,5.63337902638968
6,241,5.30860953640364
6,242,5.47798028585445
6,243,5.54583919882629
6,244,5.13022621964925
6,245,8.20089393343641
6,246,8.09492660929635
6,247,8.16914514038745
